timestamp,coast_load_mw
2017-06-24 21:00:00.000,13909.163229
2017-06-24 22:00:00.000,13732.973776
2017-06-24 23:00:00.000,13136.445997
2017-06-25 01:00:00.000,11727.180006
2017-06-25 02:00:00.000,11191.129326
2017-06-25 03:00:00.000,10816.959406
2017-06-25 04:00:00.000,10599.397813
2017-06-25 05:00:00.000,10418.879591
2017-06-25 06:00:00.000,10315.364731
2017-06-25 07:00:00.000,10162.979917
2017-06-25 08:00:00.000,10145.603711
2017-06-25 09:00:00.000,10572.493328
2017-06-25 10:00:00.000,11279.005583
2017-06-25 11:00:00.000,12117.700722
2017-06-25 12:00:00.000,12942.298093
2017-06-25 13:00:00.000,13610.702965
2017-06-25 14:00:00.000,14116.931982
2017-06-25 15:00:00.000,14430.899619
2017-06-25 16:00:00.000,14829.573515
2017-06-25 17:00:00.000,15360.680653
2017-06-25 18:00:00.000,15509.017582
2017-06-25 19:00:00.000,15187.073138
2017-06-25 20:00:00.000,14611.337556
2017-06-25 21:00:00.000,14290.832633
2017-06-25 22:00:00.000,13963.851995
2017-06-25 23:00:00.000,13208.30879
2017-06-26 01:00:00.000,11512.461599
2017-06-26 02:00:00.000,10965.900921
2017-06-26 03:00:00.000,10619.012206
2017-06-26 04:00:00.000,10504.945059
2017-06-26 05:00:00.000,10529.895302
2017-06-26 06:00:00.000,10890.267962
2017-06-26 07:00:00.000,11286.832896
2017-06-26 08:00:00.000,11624.860909
2017-06-26 09:00:00.000,12198.241499
2017-06-26 10:00:00.000,13013.636194
2017-06-26 11:00:00.000,14043.636597
2017-06-26 12:00:00.000,15104.436064
2017-06-26 13:00:00.000,15951.742085
2017-06-26 14:00:00.000,16553.523088
2017-06-26 15:00:00.000,16892.512231
2017-06-26 16:00:00.000,16883.270899
2017-06-26 17:00:00.000,16493.937268
2017-06-26 18:00:00.000,15782.380207
2017-06-26 19:00:00.000,14957.531017
2017-06-26 20:00:00.000,14394.756311
2017-06-26 21:00:00.000,14111.866797
2017-06-26 22:00:00.000,13806.647191
2017-06-26 23:00:00.000,13021.091962
2017-06-27 01:00:00.000,11305.197433
2017-06-27 02:00:00.000,10808.076059
2017-06-27 03:00:00.000,10431.77759
2017-06-27 04:00:00.000,10301.408368
2017-06-27 05:00:00.000,10429.77135
2017-06-27 06:00:00.000,10941.51246
2017-06-27 07:00:00.000,11410.657244
2017-06-27 08:00:00.000,11778.669435
2017-06-27 09:00:00.000,12366.990776
2017-06-27 10:00:00.000,13161.068139
2017-06-27 11:00:00.000,13992.586349
2017-06-27 12:00:00.000,14662.971868
2017-06-27 13:00:00.000,15044.225082
2017-06-27 14:00:00.000,15123.815398
2017-06-27 15:00:00.000,14979.765599
2017-06-27 16:00:00.000,14849.956889
2017-06-27 17:00:00.000,14888.47061
2017-06-27 18:00:00.000,14959.232992
2017-06-27 19:00:00.000,14712.337217
2017-06-27 20:00:00.000,14295.957364
2017-06-27 21:00:00.000,14144.141011
2017-06-27 22:00:00.000,13924.972512
2017-06-27 23:00:00.000,13126.387743
2017-06-28 01:00:00.000,11542.43993
2017-06-28 02:00:00.000,11038.025418
2017-06-28 03:00:00.000,10696.021746
2017-06-28 04:00:00.000,10503.608772
2017-06-28 05:00:00.000,10591.452963
2017-06-28 06:00:00.000,11027.458473
2017-06-28 07:00:00.000,11498.617334
2017-06-28 08:00:00.000,11858.125833
2017-06-28 09:00:00.000,12425.913954
2017-06-28 10:00:00.000,13259.945863
2017-06-28 11:00:00.000,14146.000346
2017-06-28 12:00:00.000,14910.76952
2017-06-28 13:00:00.000,15634.744502
2017-06-28 14:00:00.000,16253.772012
2017-06-28 15:00:00.000,16776.459147
2017-06-28 16:00:00.000,17173.686117
2017-06-28 17:00:00.000,17367.4064
2017-06-28 18:00:00.000,17101.421526
2017-06-28 19:00:00.000,16471.351579
2017-06-28 20:00:00.000,15817.549603
2017-06-28 21:00:00.000,15262.542539
2017-06-28 22:00:00.000,14828.202358
2017-06-28 23:00:00.000,13970.074979
2017-06-29 01:00:00.000,12110.213792
2017-06-29 02:00:00.000,11512.744451
2017-06-29 03:00:00.000,11094.544553
2017-06-29 04:00:00.000,10813.770285
2017-06-29 05:00:00.000,10819.891557
2017-06-29 06:00:00.000,11196.246144
2017-06-29 07:00:00.000,11616.630598
2017-06-29 08:00:00.000,11985.485856
2017-06-29 09:00:00.000,12581.743246
2017-06-29 10:00:00.000,13348.835004
2017-06-29 11:00:00.000,14339.146922
2017-06-29 12:00:00.000,15293.55819
2017-06-29 13:00:00.000,16013.603692
2017-06-29 14:00:00.000,16671.751227
2017-06-29 15:00:00.000,16953.588927
2017-06-29 16:00:00.000,16962.133563
2017-06-29 17:00:00.000,17203.217413
2017-06-29 18:00:00.000,17305.649398
2017-06-29 19:00:00.000,16866.419767
2017-06-29 20:00:00.000,16279.044293
2017-06-29 21:00:00.000,15883.091616
2017-06-29 22:00:00.000,15499.340475
2017-06-29 23:00:00.000,14663.611829
2017-06-30 01:00:00.000,12898.675942
2017-06-30 02:00:00.000,12339.122885
2017-06-30 03:00:00.000,11947.187059
2017-06-30 04:00:00.000,11724.10195
2017-06-30 05:00:00.000,11776.465896
2017-06-30 06:00:00.000,12193.420268
2017-06-30 07:00:00.000,12490.249302
2017-06-30 08:00:00.000,12834.951664
2017-06-30 09:00:00.000,13638.773445
2017-06-30 10:00:00.000,14656.477912
2017-06-30 11:00:00.000,15654.859387
2017-06-30 12:00:00.000,16535.656559
2017-06-30 13:00:00.000,17214.511608
2017-06-30 14:00:00.000,17779.682749
2017-06-30 15:00:00.000,18059.572416
2017-06-30 16:00:00.000,18253.296267
2017-06-30 17:00:00.000,18258.143141
2017-06-30 18:00:00.000,17983.886175
2017-06-30 19:00:00.000,17313.470584
2017-06-30 20:00:00.000,16639.573554
2017-06-30 21:00:00.000,16206.404672
2017-06-30 22:00:00.000,15851.86363
2017-06-30 23:00:00.000,15104.73283
2017-07-01 01:00:00.000,13523.579312
2017-07-01 02:00:00.000,12844.970281
2017-07-01 03:00:00.000,12320.572175
2017-07-01 04:00:00.000,11910.12014
2017-07-01 05:00:00.000,11615.674103
2017-07-01 06:00:00.000,11486.461808
2017-07-01 07:00:00.000,11370.047214
2017-07-01 08:00:00.000,11550.861931
2017-07-01 09:00:00.000,12499.639999
2017-07-01 10:00:00.000,13605.120721
2017-07-01 11:00:00.000,14666.872641
2017-07-01 12:00:00.000,15645.78104
2017-07-01 13:00:00.000,16375.166565
2017-07-01 14:00:00.000,16872.147441
2017-07-01 15:00:00.000,17281.888615
2017-07-01 16:00:00.000,17536.909429
2017-07-01 17:00:00.000,17593.306058
2017-07-01 18:00:00.000,17406.542226
2017-07-01 19:00:00.000,16907.092142
2017-07-01 20:00:00.000,16164.290987
2017-07-01 21:00:00.000,15674.069116
2017-07-01 22:00:00.000,15240.93123
2017-07-01 23:00:00.000,14400.761855
2017-07-02 01:00:00.000,12838.819824
2017-07-02 02:00:00.000,12185.923282
2017-07-02 03:00:00.000,11719.521399
2017-07-02 04:00:00.000,11382.075701
2017-07-02 05:00:00.000,11160.491158
2017-07-02 06:00:00.000,11050.527776
2017-07-02 07:00:00.000,10953.856511
2017-07-02 08:00:00.000,11133.943447
2017-07-02 09:00:00.000,12072.673283
2017-07-02 10:00:00.000,13225.155419
2017-07-02 11:00:00.000,14292.239117
2017-07-02 12:00:00.000,15289.073692
2017-07-02 13:00:00.000,16094.2097
2017-07-02 14:00:00.000,16703.247146
2017-07-02 15:00:00.000,17231.213023
2017-07-02 16:00:00.000,17484.727163
2017-07-02 17:00:00.000,17533.86139
2017-07-02 18:00:00.000,17454.621056
2017-07-02 19:00:00.000,17005.466212
2017-07-02 20:00:00.000,16399.30535
2017-07-02 21:00:00.000,15799.757205
2017-07-02 22:00:00.000,15424.057824
2017-07-02 23:00:00.000,14683.791112
2017-07-03 01:00:00.000,12882.144469
2017-07-03 02:00:00.000,12277.372114
2017-07-03 03:00:00.000,11923.381521
2017-07-03 04:00:00.000,11681.143068
2017-07-03 05:00:00.000,11667.960213
2017-07-03 06:00:00.000,11850.763296
2017-07-03 07:00:00.000,11962.914878
2017-07-03 08:00:00.000,12267.029601
2017-07-03 09:00:00.000,13181.912326
2017-07-03 10:00:00.000,14238.522645
2017-07-03 11:00:00.000,15283.192005
2017-07-03 12:00:00.000,16253.949705
2017-07-03 13:00:00.000,17023.070614
2017-07-03 14:00:00.000,17624.380459
2017-07-03 15:00:00.000,18136.482894
2017-07-03 16:00:00.000,18370.039045
2017-07-03 17:00:00.000,18412.398841
2017-07-03 18:00:00.000,18196.857384
2017-07-03 19:00:00.000,17568.914094
2017-07-03 20:00:00.000,16811.781581
2017-07-03 21:00:00.000,16262.99557
2017-07-03 22:00:00.000,15750.302663
2017-07-03 23:00:00.000,14859.035999
2017-07-04 01:00:00.000,13268.219214
2017-07-04 02:00:00.000,12590.401432
2017-07-04 03:00:00.000,12047.749692
2017-07-04 04:00:00.000,11659.498985
2017-07-04 05:00:00.000,11513.445006
2017-07-04 06:00:00.000,11479.230106
2017-07-04 07:00:00.000,11389.823567
2017-07-04 08:00:00.000,11487.203469
2017-07-04 09:00:00.000,12418.964187
2017-07-04 10:00:00.000,13690.715755
2017-07-04 11:00:00.000,14853.187988
2017-07-04 12:00:00.000,15813.458021
2017-07-04 13:00:00.000,16703.830254
2017-07-04 14:00:00.000,17443.072853
2017-07-04 15:00:00.000,17925.457289
2017-07-04 16:00:00.000,18189.93201
2017-07-04 17:00:00.000,18283.150745
2017-07-04 18:00:00.000,18106.53363
2017-07-04 19:00:00.000,17516.542998
2017-07-04 20:00:00.000,16712.435663
2017-07-04 21:00:00.000,16018.960848
2017-07-04 22:00:00.000,15386.518162
2017-07-04 23:00:00.000,14632.589884
2017-07-05 01:00:00.000,12801.551257
2017-07-05 02:00:00.000,12069.957617
2017-07-05 03:00:00.000,11591.900311
2017-07-05 04:00:00.000,11290.508527
2017-07-05 05:00:00.000,11289.659354
2017-07-05 06:00:00.000,11694.385732
2017-07-05 07:00:00.000,12103.116719
2017-07-05 08:00:00.000,12555.129524
2017-07-05 09:00:00.000,13521.674046
2017-07-05 10:00:00.000,14564.613763
2017-07-05 11:00:00.000,15621.491738
2017-07-05 12:00:00.000,16650.881415
2017-07-05 13:00:00.000,17516.167726
2017-07-05 14:00:00.000,18306.522369
2017-07-05 15:00:00.000,18939.024583
2017-07-05 16:00:00.000,19266.594266
2017-07-05 17:00:00.000,19253.567024
2017-07-05 18:00:00.000,18926.715538
2017-07-05 19:00:00.000,18114.922428
2017-07-05 20:00:00.000,17372.942347
2017-07-05 21:00:00.000,16825.906994
2017-07-05 22:00:00.000,16208.79035
2017-07-05 23:00:00.000,15220.147861
2017-07-06 01:00:00.000,13332.121325
2017-07-06 02:00:00.000,12603.771667
2017-07-06 03:00:00.000,12073.385763
2017-07-06 04:00:00.000,11742.50223
2017-07-06 05:00:00.000,11690.186579
2017-07-06 06:00:00.000,11975.846392
2017-07-06 07:00:00.000,12264.566432
2017-07-06 08:00:00.000,12722.859654
2017-07-06 09:00:00.000,13710.002538
2017-07-06 10:00:00.000,14803.445745
2017-07-06 11:00:00.000,15876.98568
2017-07-06 12:00:00.000,16800.796583
2017-07-06 13:00:00.000,17508.193073
2017-07-06 14:00:00.000,18081.845965
2017-07-06 15:00:00.000,18427.639358
2017-07-06 16:00:00.000,18582.902014
2017-07-06 17:00:00.000,18495.268069
2017-07-06 18:00:00.000,18274.551728
2017-07-06 19:00:00.000,17758.714248
2017-07-06 20:00:00.000,17044.279698
2017-07-06 21:00:00.000,16453.19055
2017-07-06 22:00:00.000,15919.579163
2017-07-06 23:00:00.000,14975.9883
2017-07-07 01:00:00.000,12965.104832
2017-07-07 02:00:00.000,12238.349539
2017-07-07 03:00:00.000,11757.864088
2017-07-07 04:00:00.000,11452.98393
2017-07-07 05:00:00.000,11434.74564
2017-07-07 06:00:00.000,11698.62811
2017-07-07 07:00:00.000,11971.501761
2017-07-07 08:00:00.000,12427.658887
2017-07-07 09:00:00.000,13450.05607
2017-07-07 10:00:00.000,14539.792871
2017-07-07 11:00:00.000,15580.459781
2017-07-07 12:00:00.000,16502.509798
2017-07-07 13:00:00.000,17306.304442
2017-07-07 14:00:00.000,18048.438652
2017-07-07 15:00:00.000,18584.268161
2017-07-07 16:00:00.000,18811.145129
2017-07-07 17:00:00.000,18375.097207
2017-07-07 18:00:00.000,17549.626128
2017-07-07 19:00:00.000,16769.246974
2017-07-07 20:00:00.000,16180.837421
2017-07-07 21:00:00.000,15834.992581
2017-07-07 22:00:00.000,15471.452022
2017-07-07 23:00:00.000,14670.692182
2017-07-08 01:00:00.000,12998.895956
2017-07-08 02:00:00.000,12387.193385
2017-07-08 03:00:00.000,11839.929936
2017-07-08 04:00:00.000,11470.378262
2017-07-08 05:00:00.000,11267.762882
2017-07-08 06:00:00.000,11255.490777
2017-07-08 07:00:00.000,11253.360677
2017-07-08 08:00:00.000,11601.112663
2017-07-08 09:00:00.000,12694.088808
2017-07-08 10:00:00.000,13914.678858
2017-07-08 11:00:00.000,15095.727019
2017-07-08 12:00:00.000,16096.789579
2017-07-08 13:00:00.000,16943.518172
2017-07-08 14:00:00.000,17618.763558
2017-07-08 15:00:00.000,18068.43832
2017-07-08 16:00:00.000,18273.994973
2017-07-08 17:00:00.000,18273.640873
2017-07-08 18:00:00.000,18070.500073
2017-07-08 19:00:00.000,17504.707802
2017-07-08 20:00:00.000,16663.891634
2017-07-08 21:00:00.000,16117.719903
2017-07-08 22:00:00.000,15734.082725
2017-07-08 23:00:00.000,14910.060356
2017-07-09 01:00:00.000,13152.001755
2017-07-09 02:00:00.000,12393.6703
2017-07-09 03:00:00.000,11861.32255
2017-07-09 04:00:00.000,11481.473144
2017-07-09 05:00:00.000,11260.974297
2017-07-09 06:00:00.000,11154.730341
2017-07-09 07:00:00.000,11029.640657
2017-07-09 08:00:00.000,11193.542789
2017-07-09 09:00:00.000,12120.867006
2017-07-09 10:00:00.000,13315.829231
2017-07-09 11:00:00.000,14573.87163
2017-07-09 12:00:00.000,15732.761569
2017-07-09 13:00:00.000,16576.320369
2017-07-09 14:00:00.000,17249.427802
2017-07-09 15:00:00.000,17546.438555
2017-07-09 16:00:00.000,17469.966123
2017-07-09 17:00:00.000,17343.499638
2017-07-09 18:00:00.000,17432.767918
2017-07-09 19:00:00.000,17205.953263
2017-07-09 20:00:00.000,16484.146366
2017-07-09 21:00:00.000,15827.902733
2017-07-09 22:00:00.000,14828.771921
2017-07-09 23:00:00.000,13696.617296
2017-07-10 01:00:00.000,11707.82911
2017-07-10 02:00:00.000,11126.394928
2017-07-10 03:00:00.000,10829.24881
2017-07-10 04:00:00.000,10659.812807
2017-07-10 05:00:00.000,10772.596381
2017-07-10 06:00:00.000,11121.524892
2017-07-10 07:00:00.000,11550.350025
2017-07-10 08:00:00.000,11871.093965
2017-07-10 09:00:00.000,12475.237682
2017-07-10 10:00:00.000,13345.571943
2017-07-10 11:00:00.000,14152.420621
2017-07-10 12:00:00.000,14636.812388
2017-07-10 13:00:00.000,14851.788267
2017-07-10 14:00:00.000,15078.679488
2017-07-10 15:00:00.000,15301.31644
2017-07-10 16:00:00.000,15465.082996
2017-07-10 17:00:00.000,15609.919907
2017-07-10 18:00:00.000,15541.873039
2017-07-10 19:00:00.000,15341.512397
2017-07-10 20:00:00.000,15019.195549
2017-07-10 21:00:00.000,14837.099912
2017-07-10 22:00:00.000,14572.425423
2017-07-10 23:00:00.000,13805.360865
2017-07-11 01:00:00.000,12077.908411
2017-07-11 02:00:00.000,11532.731542
2017-07-11 03:00:00.000,11148.277223
2017-07-11 04:00:00.000,10948.322193
2017-07-11 05:00:00.000,11019.96894
2017-07-11 06:00:00.000,11468.34566
2017-07-11 07:00:00.000,11864.665269
2017-07-11 08:00:00.000,12188.16652
2017-07-11 09:00:00.000,12858.564217
2017-07-11 10:00:00.000,13833.316775
2017-07-11 11:00:00.000,14993.745168
2017-07-11 12:00:00.000,16142.434692
2017-07-11 13:00:00.000,17171.756109
2017-07-11 14:00:00.000,17923.328713
2017-07-11 15:00:00.000,18264.014854
2017-07-11 16:00:00.000,18027.766303
2017-07-11 17:00:00.000,17320.227584
2017-07-11 18:00:00.000,16810.756843
2017-07-11 19:00:00.000,16367.682395
2017-07-11 20:00:00.000,15990.846878
2017-07-11 21:00:00.000,15631.237506
2017-07-11 22:00:00.000,15303.970241
2017-07-11 23:00:00.000,14443.895999
2017-07-12 01:00:00.000,12575.886625
2017-07-12 02:00:00.000,11904.584577
2017-07-12 03:00:00.000,11442.763338
2017-07-12 04:00:00.000,11191.150797
2017-07-12 05:00:00.000,11210.206061
2017-07-12 06:00:00.000,11584.889588
2017-07-12 07:00:00.000,11970.74773
2017-07-12 08:00:00.000,12297.991061
2017-07-12 09:00:00.000,13121.143607
2017-07-12 10:00:00.000,14272.537979
2017-07-12 11:00:00.000,15416.420083
2017-07-12 12:00:00.000,16404.260109
2017-07-12 13:00:00.000,17128.102104
2017-07-12 14:00:00.000,17562.062034
2017-07-12 15:00:00.000,17627.107262
2017-07-12 16:00:00.000,17811.685245
2017-07-12 17:00:00.000,17840.442363
2017-07-12 18:00:00.000,17523.733795
2017-07-12 19:00:00.000,16879.925435
2017-07-12 20:00:00.000,16341.10167
2017-07-12 21:00:00.000,15939.924062
2017-07-12 22:00:00.000,15537.466724
2017-07-12 23:00:00.000,14680.822961
2017-07-13 01:00:00.000,12753.504708
2017-07-13 02:00:00.000,12081.798063
2017-07-13 03:00:00.000,11606.35286
2017-07-13 04:00:00.000,11330.263631
2017-07-13 05:00:00.000,11339.752119
2017-07-13 06:00:00.000,11693.266501
2017-07-13 07:00:00.000,12085.413494
2017-07-13 08:00:00.000,12540.601975
2017-07-13 09:00:00.000,13544.99357
2017-07-13 10:00:00.000,14711.067788
2017-07-13 11:00:00.000,15850.329086
2017-07-13 12:00:00.000,16761.295613
2017-07-13 13:00:00.000,17476.175024
2017-07-13 14:00:00.000,17882.066347
2017-07-13 15:00:00.000,18042.818467
2017-07-13 16:00:00.000,17836.054016
2017-07-13 17:00:00.000,17485.158694
2017-07-13 18:00:00.000,17357.6928
2017-07-13 19:00:00.000,17019.522623
2017-07-13 20:00:00.000,16489.546224
2017-07-13 21:00:00.000,16010.347723
2017-07-13 22:00:00.000,15603.436699
2017-07-13 23:00:00.000,14717.759498
2017-07-14 01:00:00.000,12811.295123
2017-07-14 02:00:00.000,12103.588133
2017-07-14 03:00:00.000,11619.121016
2017-07-14 04:00:00.000,11330.253679
2017-07-14 05:00:00.000,11278.493266
2017-07-14 06:00:00.000,11583.035043
2017-07-14 07:00:00.000,11874.027746
2017-07-14 08:00:00.000,12269.902401
2017-07-14 09:00:00.000,13269.74416
2017-07-14 10:00:00.000,14408.690132
2017-07-14 11:00:00.000,15523.135651
2017-07-14 12:00:00.000,16516.7785
2017-07-14 13:00:00.000,17383.918238
2017-07-14 14:00:00.000,18104.991364
2017-07-14 15:00:00.000,18385.425623
2017-07-14 16:00:00.000,18212.649818
2017-07-14 17:00:00.000,18120.736811
2017-07-14 18:00:00.000,17869.561937
2017-07-14 19:00:00.000,17454.655584
2017-07-14 20:00:00.000,16808.409464
2017-07-14 21:00:00.000,16292.502126
2017-07-14 22:00:00.000,15853.705399
2017-07-14 23:00:00.000,14981.162267
2017-07-15 01:00:00.000,13310.931623
2017-07-15 02:00:00.000,12696.259484
2017-07-15 03:00:00.000,12137.430977
2017-07-15 04:00:00.000,11735.099987
2017-07-15 05:00:00.000,11539.416841
2017-07-15 06:00:00.000,11541.004801
2017-07-15 07:00:00.000,11536.784999
2017-07-15 08:00:00.000,11775.260605
2017-07-15 09:00:00.000,12712.638768
2017-07-15 10:00:00.000,13884.669999
2017-07-15 11:00:00.000,14993.379511
2017-07-15 12:00:00.000,15970.534748
2017-07-15 13:00:00.000,16850.251341
2017-07-15 14:00:00.000,17352.837382
2017-07-15 15:00:00.000,16903.800363
2017-07-15 16:00:00.000,15307.659879
2017-07-15 17:00:00.000,14266.044365
2017-07-15 18:00:00.000,13619.978574
2017-07-15 19:00:00.000,13060.752036
2017-07-15 20:00:00.000,12763.175559
2017-07-15 21:00:00.000,12787.839873
2017-07-15 22:00:00.000,12695.815915
2017-07-15 23:00:00.000,12263.043126
2017-07-16 01:00:00.000,11054.848114
2017-07-16 02:00:00.000,10582.07809
2017-07-16 03:00:00.000,10268.778415
2017-07-16 04:00:00.000,10051.687759
2017-07-16 05:00:00.000,9955.194271
2017-07-16 06:00:00.000,9937.248489
2017-07-16 07:00:00.000,9980.590301
2017-07-16 08:00:00.000,10106.696869
2017-07-16 09:00:00.000,10878.971778
2017-07-16 10:00:00.000,11932.30034
2017-07-16 11:00:00.000,13069.527517
2017-07-16 12:00:00.000,14147.304378
2017-07-16 13:00:00.000,15062.397076
2017-07-16 14:00:00.000,15850.320611
2017-07-16 15:00:00.000,16467.961034
2017-07-16 16:00:00.000,16839.175799
2017-07-16 17:00:00.000,16946.081239
2017-07-16 18:00:00.000,17005.119269
2017-07-16 19:00:00.000,16797.458199
2017-07-16 20:00:00.000,16305.335458
2017-07-16 21:00:00.000,15794.145136
2017-07-16 22:00:00.000,15311.723268
2017-07-16 23:00:00.000,14434.098706
2017-07-17 01:00:00.000,12617.536659
2017-07-17 02:00:00.000,11972.66319
2017-07-17 03:00:00.000,11581.772329
2017-07-17 04:00:00.000,11380.63675
2017-07-17 05:00:00.000,11457.862853
2017-07-17 06:00:00.000,11811.171042
2017-07-17 07:00:00.000,12170.876721
2017-07-17 08:00:00.000,12571.456481
2017-07-17 09:00:00.000,13428.299817
2017-07-17 10:00:00.000,14400.689612
2017-07-17 11:00:00.000,15371.435978
2017-07-17 12:00:00.000,16106.747731
2017-07-17 13:00:00.000,16586.127111
2017-07-17 14:00:00.000,16746.741578
2017-07-17 15:00:00.000,16752.038451
2017-07-17 16:00:00.000,16805.608379
2017-07-17 17:00:00.000,16878.018364
2017-07-17 18:00:00.000,16816.10977
2017-07-17 19:00:00.000,16560.354249
2017-07-17 20:00:00.000,16187.076997
2017-07-17 21:00:00.000,15874.446015
2017-07-17 22:00:00.000,15416.882761
2017-07-17 23:00:00.000,14568.181462
2017-07-18 01:00:00.000,12808.720499
2017-07-18 02:00:00.000,12142.980115
2017-07-18 03:00:00.000,11663.762779
2017-07-18 04:00:00.000,11391.729215
2017-07-18 05:00:00.000,11443.003151
2017-07-18 06:00:00.000,11843.952624
2017-07-18 07:00:00.000,12209.114639
2017-07-18 08:00:00.000,12487.383787
2017-07-18 09:00:00.000,13189.669823
2017-07-18 10:00:00.000,14166.677877
2017-07-18 11:00:00.000,15067.581043
2017-07-18 12:00:00.000,15585.703836
2017-07-18 13:00:00.000,16063.284815
2017-07-18 14:00:00.000,16404.828633
2017-07-18 15:00:00.000,16585.99185
2017-07-18 16:00:00.000,16859.11787
2017-07-18 17:00:00.000,17215.487018
2017-07-18 18:00:00.000,17420.732212
2017-07-18 19:00:00.000,17278.061693
2017-07-18 20:00:00.000,16705.399781
2017-07-18 21:00:00.000,16140.818562
2017-07-18 22:00:00.000,15596.600494
2017-07-18 23:00:00.000,14679.08129
2017-07-19 01:00:00.000,12702.608629
2017-07-19 02:00:00.000,12010.350842
2017-07-19 03:00:00.000,11519.955538
2017-07-19 04:00:00.000,11274.172064
2017-07-19 05:00:00.000,11316.379198
2017-07-19 06:00:00.000,11745.364978
2017-07-19 07:00:00.000,12137.413575
2017-07-19 08:00:00.000,12554.504498
2017-07-19 09:00:00.000,13549.648406
2017-07-19 10:00:00.000,14797.303651
2017-07-19 11:00:00.000,15960.231859
2017-07-19 12:00:00.000,16989.385309
2017-07-19 13:00:00.000,17673.980877
2017-07-19 14:00:00.000,18278.020715
2017-07-19 15:00:00.000,18410.938557
2017-07-19 16:00:00.000,18133.767044
2017-07-19 17:00:00.000,17676.153979
2017-07-19 18:00:00.000,17501.371986
2017-07-19 19:00:00.000,17284.322773
2017-07-19 20:00:00.000,17100.58263
2017-07-19 21:00:00.000,16721.562402
2017-07-19 22:00:00.000,16257.408401
2017-07-19 23:00:00.000,15352.622039
2017-07-20 01:00:00.000,13365.188044
2017-07-20 02:00:00.000,12684.615404
2017-07-20 03:00:00.000,12197.614153
2017-07-20 04:00:00.000,11888.027091
2017-07-20 05:00:00.000,11857.450337
2017-07-20 06:00:00.000,12207.292804
2017-07-20 07:00:00.000,12575.852864
2017-07-20 08:00:00.000,12973.385863
2017-07-20 09:00:00.000,13898.80196
2017-07-20 10:00:00.000,15096.92431
2017-07-20 11:00:00.000,16321.90412
2017-07-20 12:00:00.000,17342.924918
2017-07-20 13:00:00.000,18137.427623
2017-07-20 14:00:00.000,18838.807568
2017-07-20 15:00:00.000,19053.417838
2017-07-20 16:00:00.000,19060.731181
2017-07-20 17:00:00.000,18995.833218
2017-07-20 18:00:00.000,18802.899228
2017-07-20 19:00:00.000,18334.736504
2017-07-20 20:00:00.000,17698.157732
2017-07-20 21:00:00.000,17115.601076
2017-07-20 22:00:00.000,16527.453715
2017-07-20 23:00:00.000,15499.840022
2017-07-21 01:00:00.000,13404.436196
2017-07-21 02:00:00.000,12739.788073
2017-07-21 03:00:00.000,12275.196284
2017-07-21 04:00:00.000,11948.623193
2017-07-21 05:00:00.000,11872.457855
2017-07-21 06:00:00.000,12120.199352
2017-07-21 07:00:00.000,12444.188383
2017-07-21 08:00:00.000,12769.860032
2017-07-21 09:00:00.000,13713.354225
2017-07-21 10:00:00.000,14834.125117
2017-07-21 11:00:00.000,15974.333052
2017-07-21 12:00:00.000,16919.793544
2017-07-21 13:00:00.000,17786.751023
2017-07-21 14:00:00.000,18577.970788
2017-07-21 15:00:00.000,19031.523923
2017-07-21 16:00:00.000,18990.337551
2017-07-21 17:00:00.000,18839.382693
2017-07-21 18:00:00.000,18487.397435
2017-07-21 19:00:00.000,17777.687509
2017-07-21 20:00:00.000,17116.459728
2017-07-21 21:00:00.000,16678.662127
2017-07-21 22:00:00.000,16184.769077
2017-07-21 23:00:00.000,15322.744902
2017-07-22 01:00:00.000,13512.503781
2017-07-22 02:00:00.000,12917.453836
2017-07-22 03:00:00.000,12372.196215
2017-07-22 04:00:00.000,11983.157996
2017-07-22 05:00:00.000,11821.540551
2017-07-22 06:00:00.000,11793.68183
2017-07-22 07:00:00.000,11773.865335
2017-07-22 08:00:00.000,12029.112404
2017-07-22 09:00:00.000,12978.53583
2017-07-22 10:00:00.000,14125.501402
2017-07-22 11:00:00.000,15111.533046
2017-07-22 12:00:00.000,15993.917348
2017-07-22 13:00:00.000,16661.183389
2017-07-22 14:00:00.000,17119.706153
2017-07-22 15:00:00.000,17379.495427
2017-07-22 16:00:00.000,17681.524631
2017-07-22 17:00:00.000,17654.157241
2017-07-22 18:00:00.000,16920.624602
2017-07-22 19:00:00.000,15941.377728
2017-07-22 20:00:00.000,15210.631895
2017-07-22 21:00:00.000,14918.55868
2017-07-22 22:00:00.000,14606.87187
2017-07-22 23:00:00.000,14015.512251
2017-07-23 01:00:00.000,12741.685387
2017-07-23 02:00:00.000,12203.849998
2017-07-23 03:00:00.000,11798.996748
2017-07-23 04:00:00.000,11471.337685
2017-07-23 05:00:00.000,11345.491759
2017-07-23 06:00:00.000,11248.651548
2017-07-23 07:00:00.000,11212.421873
2017-07-23 08:00:00.000,11301.875093
2017-07-23 09:00:00.000,12353.393963
2017-07-23 10:00:00.000,13587.285775
2017-07-23 11:00:00.000,14755.69299
2017-07-23 12:00:00.000,15849.319738
2017-07-23 13:00:00.000,16704.593119
2017-07-23 14:00:00.000,17298.107276
2017-07-23 15:00:00.000,17706.87283
2017-07-23 16:00:00.000,17722.180707
2017-07-23 17:00:00.000,17600.710721
2017-07-23 18:00:00.000,17652.497187
2017-07-23 19:00:00.000,17377.520769
